timestep,0,1,2,3,4
7331,732.273,17.3,11,46.37411206820506,128.1237767702344
7332,729.4779999999998,15.6,10,8.651524877263165,128.2417655819386
7333,741.5430000000001,13.9,10,9.083700992108723,127.8201870158688
7334,776.073,13.0,8,9.803994516851315,127.5528272018579
7335,793.273,13.7,9,10.23617063169687,126.9011465198736
7336,839.2770000000002,15.3,10,10.52428804159391,125.5069579262804
7337,894.0979999999998,15.9,5,10.81240545149094,122.7768430170616
7338,908.063,17.2,7,74.21159935453868,118.7426187894627
7339,857.274,17.5,7,11.38864027128502,116.9784528729622
7340,866.4639999999999,18.1,9,11.82081638613057,114.1067368196286
7341,917.3230000000001,17.7,6,11.96487509107909,113.4308891519138
7342,838.5540000000001,18.3,6,12.10893379602761,108.9960264238769
7343,784.751,18.6,6,12.10893379602761,107.3302490716404
7344,742.693,19.0,5,11.82081638613057,104.4887114263611
7345,669.597,19.3,4,11.67675768118205,104.9332553702504
7346,722.5490000000002,20.1,4,11.82081638613057,105.3285737413935
7347,725.7289999999999,20.3,3,11.82081638613057,104.8631801001328
7348,683.826,20.2,4,12.10893379602761,104.8793242448676
7349,649.5840000000001,22.6,4,11.67675768118205,110.0086194532625
7350,703.4339999999999,23.6,4,11.38864027128502,120.5234903903691
7351,845.9849999999999,26.0,8,36.34495345864826,130.112425419102
7352,791.694,26.0,10,11.10052286138798,131.5695070599394
7353,803.3050000000001,24.2,8,11.10052286138798,130.6910572561133
7354,816.6389999999999,21.1,9,11.10052286138798,130.3143518470849
7355,836.238,20.0,10,49.25528616717543,131.6583743373078
7356,843.444,19.4,8,11.38864027128502,131.500575890658
7357,837.4400000000002,18.8,11,11.38864027128502,131.8572242576039
7358,834.0339999999999,17.5,10,11.53269897623354,132.4234547422674
7359,847.2250000000001,17.1,11,11.53269897623354,132.4432067310646
7360,873.393,17.7,7,11.67675768118205,129.1039507902871
7361,869.6199999999999,17.9,7,11.67675768118205,125.6276457044767
7362,811.4720000000001,18.7,8,74.78783417433274,120.9643931457577
7363,869.4359999999999,18.7,7,11.82081638613057,119.2660625607428
7364,904.119,19.8,5,11.82081638613057,114.9350136337331
7365,872.1740000000001,19.1,7,11.82081638613057,111.3599964459568
7366,820.13,18.0,7,11.82081638613057,108.7762889916833
7367,795.211,17.4,10,11.67675768118205,107.8778650236178
7368,802.1949999999999,17.6,5,11.53269897623354,105.9816947581369
7369,817.053,17.5,10,11.53269897623354,103.2857313192848
7370,831.1999999999999,17.2,10,11.67675768118205,102.62985213759
7371,840.358,16.2,10,11.96487509107909,104.065970154225
7372,796.042,16.2,12,12.39705120592465,106.2946616692715
7373,828.363,15.8,9,12.68516861582168,110.8255175986072
7374,831.664,15.8,10,12.8292273207702,119.5019724079558
7375,875.4699999999999,16.5,17,38.50583403287604,127.0883255243219
7376,869.6890000000001,17.1,16,13.5495208455128,129.4146094447611
7377,859.3240000000001,16.6,14,13.83763825540983,129.3960079598987
7378,878.8779999999999,16.6,12,13.83763825540983,121.0060799759296
7379,866.0820000000001,15.9,6,51.41616674140321,128.6162477867867
7380,839.785,16.9,10,13.26140343561576,129.1331819021792
7381,857.3039999999997,16.3,11,13.11734473066724,128.6559807053615
7382,882.4540000000001,15.7,8,13.11734473066724,128.247223317448
7383,918.4100000000001,15.4,7,13.26140343561576,127.3815260698906
7384,907.089,15.6,8,13.5495208455128,124.7982757726989
7385,906.681,15.8,6,13.69357955046132,123.085459928755
7386,938.346,15.7,10,77.09277345350904,121.3897070137972
7387,1037.233,15.4,19,14.26981437025539,119.8319081346075
7388,1011.438,15.5,21,14.41387307520391,117.1620189591945
7389,972.97,15.0,18,14.26981437025539,114.7011027614341
7390,942.72,15.0,19,14.41387307520391,112.9137544866388
7391,914.569,14.0,13,14.70199048510095,110.4792217132509
7392,926.969,12.8,7,15.99851882963761,106.6510505295019
7393,953.992,12.7,4,16.57475364943168,104.7829194330567
7394,926.867,13.2,4,17.15098846922576,104.1828277921035
7395,885.8589999999999,12.8,5,16.86287105932872,105.3418543720819
7396,854.9359999999999,12.7,4,16.14257753458613,107.054256068437
7397,891.566,13.0,5,15.27822530489502,111.3525803287625
7398,888.028,13.5,9,14.70199048510095,119.9054198148818
7399,881.0039999999999,13.4,11,39.94642108236123,128.1585254201612
7400,940.9640000000002,13.6,12,14.41387307520391,134.1290813561734
7401,964.578,14.2,11,14.12575566530687,135.1793331834205
7402,944.2750000000001,14.9,12,13.69357955046132,134.0054889874487
7403,919.2579999999999,16.6,11,51.41616674140321,132.2681061453278
7404,945.046,16.6,11,13.40546214056428,130.6664061719614
7405,951.363,15.7,8,13.40546214056428,129.19351032719
7406,984.2289999999999,14.0,5,13.40546214056428,128.1974781272049
7407,1014.123,14.1,5,14.70199048510095,128.8055864476814
7408,1007.747,14.8,11,15.85446012468909,126.4118785024099
7409,1015.685,16.6,9,15.71040141974057,123.4873529532778
7410,1027.327,17.2,7,79.39771273268535,121.4290428194419
7411,1032.382,18.1,11,16.7188123543802,119.3672223377818
7412,1074.874,18.2,10,17.00692976427724,117.2497032338821
7413,1125.8,18.1,11,17.4391058791228,115.2272194035589
7414,1109.023,17.9,9,18.30345810881391,112.6054827382071
7415,1053.665,17.7,5,19.45592774840206,110.7058801702177
7416,1057.616,17.7,5,20.17622127314465,109.4112802990412
7417,1041.252,17.6,4,20.75245609293872,108.4352537955361
7418,1060.463,17.4,4,21.18463220778428,106.7058430528743
7419,1053.144,18.0,4,21.47274961768132,106.2893896236232
7420,1055.392,18.0,4,21.04057350283576,106.8746359823643
7421,1054.756,17.8,7,21.47274961768132,110.2339884711349
7422,1041.507,17.7,8,20.89651479788724,113.099202842251
7423,1071.152,17.1,10,46.14094539514752,115.2633178991713
7424,1050.069,17.4,11,19.88810386324761,115.8894003216547
7425,1035.502,17.4,10,17.58316458407132,116.1571960296272
7426,1013.825,17.6,10,17.58316458407132,117.3469255884974
7427,967.5160000000001,17.6,8,53.00081249583691,117.4592407715354
7428,965.1080000000001,17.2,8,13.83763825540983,116.5008567378517
7429,964.4069999999999,16.0,8,13.40546214056428,116.0610609936524
7430,951.3539999999999,15.7,5,14.26981437025539,116.4166584067257
7431,991.4240000000002,15.1,10,16.7188123543802,115.7657979254359
7432,1024.754,15.5,10,17.87128199396835,118.8935602423258
7433,1071.312,16.5,6,18.59157551871095,117.6017587668905
7434,1151.483,16.5,8,82.42294553660423,113.8550566236667
7435,1100.016,16.2,10,20.17622127314465,111.6572023109575
7436,1091.321,16.6,11,21.04057350283576,110.4887442082781
7437,1085.122,16.3,9,21.61680832262984,107.9092049296065
7438,1078.995,15.9,10,21.90492573252687,105.9489236991909
7439,1050.958,16.6,8,21.47274961768132,105.9230747523367
7440,1022.27,15.3,4,21.47274961768132,105.4038461529864
7441,950.6590000000001,14.3,5,21.47274961768132,104.7693076534357
7442,914.0259999999998,14.5,4,21.04057350283576,104.6505805523746
7443,922.3019999999999,15.4,4,20.60839738799021,105.0199095917458
7444,915.204,15.5,4,20.03216256819613,104.4763355655947
7445,869.819,15.9,4,19.0237516335565,105.0516089169518
7446,882.823,15.6,8,18.15939940386539,107.2192524436738
7447,946.8919999999999,16.3,11,43.40383000112566,109.2947420912166
7448,984.978,17.4,12,18.15939940386539,109.5360766919404
7449,1003.991,17.2,13,17.87128199396835,111.689526965195
7450,1036.119,17.1,13,17.29504717417428,113.2812292852883
7451,1030.672,16.9,12,54.87357566016765,114.1872795854853
7452,1006.339,16.8,11,16.7188123543802,114.7867985719545
7453,1034.267,15.6,10,16.57475364943168,115.2245700912847
7454,1057.344,14.3,12,16.43069494448317,114.89133894346
7455,1077.009,15.2,8,16.7188123543802,106.2078949707034
7456,1087.986,16.4,9,17.00692976427724,115.936756310405
7457,1085.114,16.5,12,17.00692976427724,119.1812601637053
7458,1136.204,17.2,10,80.11800625742794,119.0967734515132
7459,1151.172,17.2,9,17.15098846922576,117.8827631008948
7460,1119.426,16.7,9,17.4391058791228,117.0715969369834
7461,1133.498,16.4,9,18.44751681376243,115.0880784990881
7462,1141.068,16.2,12,19.45592774840206,112.6145904815796
7463,1138.766,16.0,11,20.03216256819613,111.2563217009022
7464,1190.464,15.9,5,20.75245609293872,111.0376051400989
7465,1189.924,16.0,4,21.18463220778428,111.7376731929707
7466,1128.417,15.9,5,21.61680832262984,110.2533491460347
7467,1104.651,16.1,4,22.04898443747539,110.7952309419416
7468,1075.613,15.9,4,22.48116055232095,114.4163157666925
7469,1124.564,16.3,5,22.76927796221798,119.8900824605783
7470,1218.362,16.1,8,22.9133366671665,129.9656765461035
7471,1263.265,16.1,11,48.01370855947826,139.2852386507691
7472,1314.032,16.5,12,22.62521925726946,142.9692951721459
7473,1282.332,15.8,12,22.19304314242391,143.0473924375668
7474,1263.802,15.1,11,21.61680832262984,141.3977324095386
7475,1301.768,14.9,10,59.05127810367469,140.4608151869616
7476,1321.936,14.8,8,20.60839738799021,141.1710599382426
7477,1301.554,14.1,6,20.17622127314465,141.6671740763066
7478,1324.87,13.4,6,20.89651479788724,142.4705052637208
7479,1398.334,13.1,10,22.48116055232095,136.3158093788605
7480,1538.993,14.3,8,23.34551278201205,141.3686283931143
7481,1549.579,14.7,5,24.06580630675465,138.9373950277345
7482,1485.292,14.7,7,88.04123502959645,133.5889323837399
7483,1436.392,14.4,11,25.50639335623984,131.6097504142094
7484,1495.825,14.7,12,26.08262817603391,130.8909313097556
7485,1470.529,14.7,10,26.94698040572503,127.1663474023171
7486,1362.622,14.5,11,28.09945004531317,124.2922141188325
7487,1365.528,14.4,11,28.81974357005576,121.9145527012445
7488,1348.596,14.8,10,29.1078609799528,118.876491514307
7489,1356.311,14.6,6,29.54003709479835,118.4561364233342
7490,1304.701,13.8,5,28.67568486510724,116.2283825393954
7491,1269.729,14.1,4,27.23509781562206,116.8980877024836
7492,1246.023,14.4,4,25.50639335623984,116.025273954424
7493,1230.468,15.2,5,24.78609983149724,120.4654993379959
7494,1222.342,15.7,8,23.48957148696057,129.2145807502454
7495,1271.363,17.3,11,47.5815324446327,137.3303982420174
7496,1276.997,17.9,12,21.61680832262984,139.3581686155707
7497,1298.626,16.8,12,22.04898443747539,139.6999788282822
7498,1334.744,16.6,10,21.76086702757836,134.343919451386
7499,1387.106,16.3,6,59.05127810367469,141.5729846158192
7500,1375.479,15.5,7,20.03216256819613,133.6670053657112
7501,1251.754,15.0,5,18.44751681376243,119.1349012461483
7502,1199.153,13.3,6,17.29504717417428,135.2445465686436
7503,1166.347,13.8,7,16.43069494448317,138.3772321435246
7504,1113.545,14.7,11,15.85446012468909,134.7457559353395
7505,1101.744,15.9,9,15.1341665999465,129.8827045895907
7506,1079.69,16.3,9,77.81306697825164,126.404015859694
7507,1040.67,15.9,6,13.83763825540983,125.4094734070596
7508,1005.479,16.0,7,13.40546214056428,122.8418126012829
7509,946.4590000000002,16.3,7,12.54110991087317,119.5466157783245
7510,854.8720000000001,16.5,7,11.82081638613057,114.3100244497362
7511,776.1149999999999,16.3,7,10.95646415643946,110.7399810198611
7512,752.772,16.7,6,10.23617063169687,107.6857216846963
7513,725.0719999999999,16.5,3,9.227759697057241,105.9285469854281
7514,719.259,16.5,4,8.507466172314647,105.7773043453015
7515,661.316,17.2,4,8.075290057469092,106.2714900633499
7516,652.106,17.4,4,7.643113942623536,107.9085478267081
7517,701.894,18.2,4,7.354996532726499,113.2943121447973
7518,730.2379999999999,17.4,7,7.210937827777981,123.7752897893077
7519,717.5339812349998,18.0,5,32.31130972008974,132.8365801307862
7520,709.841613175,19.2,10,7.066879122829462,135.6499988703295
7521,701.766752305,18.3,11,6.778761712932424,136.0147220279395
7522,724.50684646,17.5,12,6.34658559808687,134.1471187642877
7523,723.682703889,16.5,11,44.3572901989258,132.7995051022215
7524,716.0934414170001,15.0,11,6.778761712932424,132.3930836371873
7525,725.3410000000002,15.0,8,7.066879122829462,131.5377137420775
7526,721.8989999999999,14.3,5,8.075290057469092,130.8589903581849
7527,710.5219999999999,14.6,7,9.083700992108723,132.2350724385235
7528,731.567,15.6,10,9.803994516851315,129.5051226809248
7529,753.981,17.2,12,10.23617063169687,130.6368127413357
7530,828.396,17.1,12,73.77942323969312,125.7700857753292
7531,914.9190000000001,16.4,12,11.82081638613057,124.8467908431201
7532,993.746,16.2,8,12.8292273207702,123.0058649423134
7533,1028.29,15.8,12,13.83763825540983,121.6758420420266
7534,967.0329999999999,14.7,12,14.41387307520391,123.8951179817121
7535,904.3620000000001,14.0,11,14.99010789499798,120.5514683071214
7536,983.1449999999999,13.0,7,16.28663623953465,115.0930262821551
7537,994.1560000000002,12.2,4,17.00692976427724,112.7422287629656
7538,975.614,11.6,4,18.01534069891687,113.1516175205697
7539,978.908,11.6,4,18.73563422365946,111.9090634850665
7540,979.538,11.5,4,19.59998645335058,115.6725706211322
7541,1049.519,11.0,4,19.0237516335565,123.3106552172713
7542,1094.941,11.1,5,18.44751681376243,128.3761191432484
7543,1179.288,12.0,5,42.53947777143456,136.0671649765429
7544,1128.316,12.5,9,16.28663623953465,138.5635968671244
7545,1018.201,12.1,12,14.99010789499798,141.9465644670089
7546,984.2410000000002,11.9,11,13.98169696035835,140.8004436344143
7547,964.383,12.5,10,50.98399062655766,140.1326643542649
7548,986.46,12.7,11,12.39705120592465,139.6189506350592
7549,975.356,12.5,9,11.82081638613057,139.4067357564734
7550,1001.102,12.2,9,11.53269897623354,140.0402915615994
7551,1026.304,12.6,10,12.39705120592465,141.8634197476455
7552,1002.234,12.1,11,11.38864027128502,138.8324508985737
7553,952.5970000000002,12.0,9,11.67675768118205,137.9537107806706
7554,994.5980000000001,11.6,10,76.08436251886943,134.1622956786852
7555,1014.275,11.4,12,14.26981437025539,131.8853221418462
7556,1009.312,11.3,10,15.27822530489502,128.0041558932508
7557,1009.939,11.3,11,15.99851882963761,124.7665623123506
7558,1009.735,11.4,9,16.14257753458613,120.3180911874617
7559,1008.211,10.8,5,15.99851882963761,116.639376904192
7560,1029.427,10.2,4,17.29504717417428,113.9694676737908
7561,1013.91,9.8,5,18.30345810881391,112.6999173286413
7562,972.3229999999999,9.7,4,18.73563422365946,111.5689796927297
7563,941.6669999999999,9.5,3,18.87969292860798,111.1966908512059
7564,965.361,9.6,4,19.0237516335565,114.0858557108298
7565,1072.371,9.4,5,19.0237516335565,119.1671444723009
7566,1098.305,9.2,8,19.45592774840206,128.9712910297928
7567,1148.531,9.2,11,45.42065187040492,138.2785519362387
7568,1147.194,9.4,12,19.16781033850502,140.2862632138855
7569,1055.845,9.4,10,17.00692976427724,140.2849672508792
7570,984.6279999999999,9.6,11,14.55793178015243,131.5684388297817
7571,980.3649999999999,10.0,9,50.83993192160914,135.3683193114494
7572,1009.113,10.2,6,12.54110991087317,133.9960772781096
7573,1050.916,10.1,8,12.8292273207702,133.4607985266802
7574,1150.738,9.4,7,14.84604919004947,134.3948300055854
7575,1227.42,9.7,8,18.44751681376243,134.1636577265022
7576,1214.015,10.3,10,20.03216256819613,131.1869802677228
7577,1261.124,11.4,10,21.76086702757836,129.120782966095
7578,1265.632,12.5,10,86.16847186526572,126.6789237188941
7579,1240.677,13.1,11,23.63363019190909,125.2090827562498
7580,1212.474,13.9,10,24.20986501170317,123.5866111308277
7581,1213.065,13.9,11,24.64204112654873,122.8204331381071
7582,1221.457,14.1,10,24.93015853644576,120.6200276134278
7583,1181.207,14.0,12,24.93015853644576,118.3687166087027
7584,1194.033,13.9,10,24.93015853644576,117.5202757120361
7585,1224.307,14.8,12,24.93015853644576,117.3278466499386
7586,1188.514,15.6,6,25.2182759463428,116.5516073353978
7587,1146.769,16.2,4,24.93015853644576,116.0531117278848
7588,1131.422,16.9,4,24.93015853644576,116.4575709452124
7589,1108.054,17.5,7,25.2182759463428,117.0435786686282
7590,1081.516,16.9,8,25.07421724139428,119.1883659118343
7591,1070.777,17.3,11,50.03053042875752,119.3068713207059
7592,1050.968,17.9,12,24.35392371665169,121.6708311944784
7593,1061.128,18.4,13,22.9133366671665,121.6538836420814
7594,1041.287,18.6,12,21.18463220778428,121.8280972174339
7595,943.45,18.4,11,57.03445623439544,121.7636450760723
7596,879.542,19.4,12,17.4391058791228,119.8568780447474
7597,941.9850000000001,19.0,12,17.00692976427724,120.0806641683055
7598,997.7040000000001,18.5,11,16.86287105932872,120.4096707207723
7599,1030.67,17.9,9,17.29504717417428,122.6355527252648
7600,1048.638,18.5,9,17.29504717417428,125.1643114447212
7601,1047.219,18.2,10,17.72722328901984,124.5836880024
7602,1048.33,17.5,10,81.4145346019646,121.5464870053204
7603,1048.965,17.7,11,19.31186904345354,116.7032034748958
7604,1047.36,17.3,10,19.45592774840206,116.877974965524
7605,1074.872,18.1,11,19.59998645335058,112.7172176555306
7606,1157.42,18.4,13,19.59998645335058,110.6090208592151
7607,1179.402,18.1,11,19.59998645335058,109.8728410212809
7608,1123.882,16.2,6,19.59998645335058,109.023458748298
7609,1077.561,17.1,5,20.32027997809317,108.6681503203568
7610,1043.436,17.1,4,19.88810386324761,109.0717207151023
7611,1039.623,16.5,5,19.45592774840206,108.7466817883548
7612,1036.202,15.9,4,19.31186904345354,109.878839999847
7613,1012.234,16.2,5,18.87969292860798,111.4308903461975
7614,974.971,15.9,8,18.87969292860798,116.2120726389745
